Unnamed: 0,question_number,question,timestamp,answer,source,tables,text_for_embedding,error,code
0,1,Tổng chi phí thực tế theo từng nhóm chi phí,,,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo từng nhóm chi phí,,"SELECT cost_group, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY cost_group 
ORDER BY total_actual_cost DESC"
1,2,Tổng chi phí thực tế theo danh mục sản phẩm,,,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo danh mục sản phẩm,,"SELECT product_category, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY product_category 
ORDER BY total_actual_cost DESC"
2,3,Xu hướng tổng chi phí thực tế theo tháng,,,biz,"[""finance_actual_cost""]",Xu hướng tổng chi phí thực tế theo tháng,,"SELECT date_trunc('month', report_date) AS month,
       SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY date_trunc('month', report_date)
ORDER BY month"
3,4,Tổng chi phí thực tế theo khu vực địa lý,,,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo khu vực địa lý,,"SELECT territory_name, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY territory_name
ORDER BY total_actual_cost DESC"
4,5,Tổng chi phí thực tế theo đơn vị kinh doanh cấp 1,,,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo đơn vị kinh doanh cấp 1,,"SELECT business_unit_level_1, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY business_unit_level_1
ORDER BY total_actual_cost DESC"
5,6,Top 10 danh mục sản phẩm có chi phí thực tế cao nhất,,,biz,"[""finance_actual_cost""]",Top 10 danh mục sản phẩm có chi phí thực tế cao nhất,,"SELECT product_category, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY product_category
ORDER BY total_actual_cost DESC
LIMIT 10"
6,7,Chi phí thực tế trung bình theo nhóm chi phí,,,biz,"[""finance_actual_cost""]",Chi phí thực tế trung bình theo nhóm chi phí,,"SELECT cost_group, AVG(base_currency_amount) AS avg_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY cost_group
ORDER BY avg_actual_cost DESC"
7,8,Phân bố số lượng bản ghi chi phí theo danh mục sản phẩm,,,biz,"[""finance_actual_cost""]",Phân bố số lượng bản ghi chi phí theo danh mục sản phẩm,,"SELECT product_category, COUNT(*) AS record_count 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY product_category 
ORDER BY record_count DESC"
8,9,Tỷ trọng chi phí của từng nhóm chi phí trên tổng chi phí thực tế,,,biz,"[""finance_actual_cost""]",Tỷ trọng chi phí của từng nhóm chi phí trên tổng chi phí thực tế,,"WITH total_cost AS (
    SELECT SUM(base_currency_amount) AS total
    FROM hive.bi_silver.finance_actual_cost
)
SELECT
    cost_group,
    SUM(base_currency_amount) AS cost_value,
    SUM(base_currency_amount) / total_cost.total AS cost_share
FROM hive.bi_silver.finance_actual_cost
CROSS JOIN total_cost
GROUP BY cost_group, total_cost.total
ORDER BY cost_share DESC"
9,10,Tỷ trọng chi phí theo khu vực địa lý,,,biz,"[""finance_actual_cost""]",Tỷ trọng chi phí theo khu vực địa lý,,"WITH total_cost AS (
    SELECT SUM(base_currency_amount) AS total
    FROM hive.bi_silver.finance_actual_cost
)
SELECT
    territory_name,
    SUM(base_currency_amount) AS cost_value,
    SUM(base_currency_amount) / total_cost.total AS cost_share
FROM hive.bi_silver.finance_actual_cost
CROSS JOIN total_cost
GROUP BY
    territory_name,
    total_cost.total
ORDER BY cost_share DESC"
10,11,Chi phí thực tế cao nhất theo danh mục sản phẩm,,,biz,"[""finance_actual_cost""]",Chi phí thực tế cao nhất theo danh mục sản phẩm,,"SELECT product_category, MAX(base_currency_amount) AS max_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY product_category 
ORDER BY max_cost DESC"
11,12,Chi phí thực tế thấp nhất theo danh mục sản phẩm,,,biz,"[""finance_actual_cost""]",Chi phí thực tế thấp nhất theo danh mục sản phẩm,,"SELECT product_category, MIN(base_currency_amount) AS min_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY product_category 
ORDER BY min_cost ASC"
12,13,So sánh chi phí thực tế giữa các khu vực theo nhóm chi phí,,,biz,"[""finance_actual_cost""]",So sánh chi phí thực tế giữa các khu vực theo nhóm chi phí,,"SELECT territory_name, cost_group, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY territory_name, cost_group
ORDER BY territory_name, total_actual_cost DESC"
